CYP,2021-04-23,Pfizer/BioNTech,150831
CYP,2021-04-30,Pfizer/BioNTech,193053
CYP,2021-05-07,Pfizer/BioNTech,238781
CYP,2021-05-14,Pfizer/BioNTech,280960
CYP,2021-05-21,Pfizer/BioNTech,329189
CYP,2021-05-28,Pfizer/BioNTech,375387
CYP,2021-06-04,Pfizer/BioNTech,413040
CYP,2021-06-11,Pfizer/BioNTech,448451
CYP,2021-06-18,Pfizer/BioNTech,481629
CYP,2021-06-25,Pfizer/BioNTech,502801
CYP,2021-07-02,Pfizer/BioNTech,532405
CYP,2021-07-09,Pfizer/BioNTech,562196
CYP,2021-07-16,Pfizer/BioNTech,587728
CYP,2021-07-23,Pfizer/BioNTech,610888
CYP,2021-07-30,Pfizer/BioNTech,631778
CYP,2021-08-06,Pfizer/BioNTech,660192
CYP,2021-08-13,Pfizer/BioNTech,680681
CYP,2021-08-20,Pfizer/BioNTech,697790
CYP,2021-08-27,Pfizer/BioNTech,713596
CYP,2021-09-03,Pfizer/BioNTech,724458
CYP,2021-09-10,Pfizer/BioNTech,736142
CYP,2021-09-17,Pfizer/BioNTech,746035
CYP,2021-09-24,Pfizer/BioNTech,756343
CYP,2021-10-01,Pfizer/BioNTech,767883
CYP,2021-10-08,Pfizer/BioNTech,782584
CYP,2021-10-15,Pfizer/BioNTech,795113
CYP,2021-10-22,Pfizer/BioNTech,804347
CYP,2021-10-29,Pfizer/BioNTech,810636
CYP,2021-11-05,Pfizer/BioNTech,819300
CYP,2021-11-12,Pfizer/BioNTech,825933
CZE,2020-12-27,Pfizer/BioNTech,1279
CZE,2020-12-28,Pfizer/BioNTech,3584
CZE,2020-12-29,Pfizer/BioNTech,7049
CZE,2020-12-30,Pfizer/BioNTech,10562
CZE,2020-12-31,Pfizer/BioNTech,11866
CZE,2021-01-01,Pfizer/BioNTech,12134
CZE,2021-01-02,Pfizer/BioNTech,13410
CZE,2021-01-03,Pfizer/BioNTech,14332
CZE,2021-01-04,Pfizer/BioNTech,17933
CZE,2021-01-05,Pfizer/BioNTech,22443
CZE,2021-01-06,Pfizer/BioNTech,28280
CZE,2021-01-07,Pfizer/BioNTech,36264
CZE,2021-01-08,Pfizer/BioNTech,46303
CZE,2021-01-09,Pfizer/BioNTech,48319
CZE,2021-01-10,Pfizer/BioNTech,50071
CZE,2021-01-11,Pfizer/BioNTech,59920
CZE,2021-01-12,Pfizer/BioNTech,73364
CZE,2021-01-13,Pfizer/BioNTech,86883
CZE,2021-01-14,Pfizer/BioNTech,100871
CZE,2021-01-15,Pfizer/BioNTech,114103
CZE,2021-01-16,Pfizer/BioNTech,117164
CZE,2021-01-17,Pfizer/BioNTech,120323
CZE,2021-01-18,Pfizer/BioNTech,134444
CZE,2021-01-19,Pfizer/BioNTech,148981
CZE,2021-01-20,Pfizer/BioNTech,163718
CZE,2021-01-21,Pfizer/BioNTech,180137
CZE,2021-01-22,Pfizer/BioNTech,195845
CZE,2021-01-23,Pfizer/BioNTech,199996
CZE,2021-01-24,Pfizer/BioNTech,202993
CZE,2021-01-25,Pfizer/BioNTech,215404
CZE,2021-01-26,Pfizer/BioNTech,229648
CZE,2021-01-27,Pfizer/BioNTech,242903
CZE,2021-01-28,Pfizer/BioNTech,255997
CZE,2021-01-29,Pfizer/BioNTech,269950
CZE,2021-01-30,Pfizer/BioNTech,271768
CZE,2021-01-31,Pfizer/BioNTech,273657
CZE,2021-02-01,Pfizer/BioNTech,285323
CZE,2021-02-02,Pfizer/BioNTech,299357
CZE,2021-02-03,Pfizer/BioNTech,314032
CZE,2021-02-04,Pfizer/BioNTech,330758
CZE,2021-02-05,Pfizer/BioNTech,345686
CZE,2021-02-06,Pfizer/BioNTech,348626
CZE,2021-02-07,Pfizer/BioNTech,351706
CZE,2021-02-08,Pfizer/BioNTech,366273
CZE,2021-02-09,Pfizer/BioNTech,381581
CZE,2021-02-10,Pfizer/BioNTech,398553
CZE,2021-02-11,Pfizer/BioNTech,417459
CZE,2021-02-12,Pfizer/BioNTech,436271
CZE,2021-02-13,Pfizer/BioNTech,439917
CZE,2021-02-14,Pfizer/BioNTech,441847
CZE,2021-02-15,Pfizer/BioNTech,455419
CZE,2021-02-16,Pfizer/BioNTech,469550
CZE,2021-02-17,Pfizer/BioNTech,482741
CZE,2021-02-18,Pfizer/BioNTech,498754
CZE,2021-02-19,Pfizer/BioNTech,514804
CZE,2021-02-20,Pfizer/BioNTech,517287
CZE,2021-02-21,Pfizer/BioNTech,519065
CZE,2021-02-22,Pfizer/BioNTech,532588
CZE,2021-02-23,Pfizer/BioNTech,548964
CZE,2021-02-24,Pfizer/BioNTech,564580
CZE,2021-02-25,Pfizer/BioNTech,582543
CZE,2021-02-26,Pfizer/BioNTech,599833
CZE,2021-02-27,Pfizer/BioNTech,602598
CZE,2021-02-28,Pfizer/BioNTech,604823
CZE,2021-03-01,Pfizer/BioNTech,622173
CZE,2021-03-02,Pfizer/BioNTech,641636
CZE,2021-03-03,Pfizer/BioNTech,663485
CZE,2021-03-04,Pfizer/BioNTech,687230
CZE,2021-03-05,Pfizer/BioNTech,709383
CZE,2021-03-06,Pfizer/BioNTech,716454
CZE,2021-03-07,Pfizer/BioNTech,723250
CZE,2021-03-08,Pfizer/BioNTech,746775
CZE,2021-03-09,Pfizer/BioNTech,772886
CZE,2021-03-10,Pfizer/BioNTech,805104
CZE,2021-03-11,Pfizer/BioNTech,842140
CZE,2021-03-12,Pfizer/BioNTech,871631
CZE,2021-03-13,Pfizer/BioNTech,885677
CZE,2021-03-14,Pfizer/BioNTech,896865
CZE,2021-03-15,Pfizer/BioNTech,919112
CZE,2021-03-16,Pfizer/BioNTech,950512
CZE,2021-03-17,Pfizer/BioNTech,981691
CZE,2021-03-18,Pfizer/BioNTech,1015493
CZE,2021-03-19,Pfizer/BioNTech,1048617
CZE,2021-03-20,Pfizer/BioNTech,1062159
CZE,2021-03-21,Pfizer/BioNTech,1070309
CZE,2021-03-22,Pfizer/BioNTech,1096111
CZE,2021-03-23,Pfizer/BioNTech,1124561
CZE,2021-03-24,Pfizer/BioNTech,1155169
CZE,2021-03-25,Pfizer/BioNTech,1187726
CZE,2021-03-26,Pfizer/BioNTech,1221675
CZE,2021-03-27,Pfizer/BioNTech,1232801
CZE,2021-03-28,Pfizer/BioNTech,1240800
CZE,2021-03-29,Pfizer/BioNTech,1270836
CZE,2021-03-30,Pfizer/BioNTech,1303424
CZE,2021-03-31,Pfizer/BioNTech,1337520
CZE,2021-04-01,Pfizer/BioNTech,1379817
CZE,2021-04-02,Pfizer/BioNTech,1396346
CZE,2021-04-03,Pfizer/BioNTech,1408940
CZE,2021-04-04,Pfizer/BioNTech,1419022
CZE,2021-04-05,Pfizer/BioNTech,1427083
CZE,2021-04-06,Pfizer/BioNTech,1460921
CZE,2021-04-07,Pfizer/BioNTech,1489967
CZE,2021-04-08,Pfizer/BioNTech,1541905
CZE,2021-04-09,Pfizer/BioNTech,1592528
CZE,2021-04-10,Pfizer/BioNTech,1618172
CZE,2021-04-11,Pfizer/BioNTech,1636300
CZE,2021-04-12,Pfizer/BioNTech,1682049
CZE,2021-04-13,Pfizer/BioNTech,1724161
CZE,2021-04-14,Pfizer/BioNTech,1769743
CZE,2021-04-15,Pfizer/BioNTech,1824558
CZE,2021-04-16,Pfizer/BioNTech,1877990
CZE,2021-04-17,Pfizer/BioNTech,1900675
CZE,2021-04-18,Pfizer/BioNTech,1917578
CZE,2021-04-19,Pfizer/BioNTech,1964421
CZE,2021-04-20,Pfizer/BioNTech,2009114
CZE,2021-04-21,Pfizer/BioNTech,2058213
CZE,2021-04-22,Pfizer/BioNTech,2115922
CZE,2021-04-23,Pfizer/BioNTech,2167340
CZE,2021-04-24,Pfizer/BioNTech,2188845
CZE,2021-04-25,Pfizer/BioNTech,2205831
CZE,2021-04-26,Pfizer/BioNTech,2251884
CZE,2021-04-27,Pfizer/BioNTech,2298136
CZE,2021-04-28,Pfizer/BioNTech,2352795
CZE,2021-04-29,Pfizer/BioNTech,2416560
CZE,2021-04-30,Pfizer/BioNTech,2478062
CZE,2021-05-01,Pfizer/BioNTech,2499149
CZE,2021-05-02,Pfizer/BioNTech,2519630
CZE,2021-05-03,Pfizer/BioNTech,2583418
CZE,2021-05-04,Pfizer/BioNTech,2643628
CZE,2021-05-05,Pfizer/BioNTech,2710279
CZE,2021-05-06,Pfizer/BioNTech,2784584
CZE,2021-05-07,Pfizer/BioNTech,2857380
CZE,2021-05-08,Pfizer/BioNTech,2886850
CZE,2021-05-09,Pfizer/BioNTech,2910713
CZE,2021-05-10,Pfizer/BioNTech,2975614
CZE,2021-05-11,Pfizer/BioNTech,3042911
CZE,2021-05-12,Pfizer/BioNTech,3112804
CZE,2021-05-13,Pfizer/BioNTech,3188490
CZE,2021-05-14,Pfizer/BioNTech,3262053
CZE,2021-05-15,Pfizer/BioNTech,3293283
CZE,2021-05-16,Pfizer/BioNTech,3318751
CZE,2021-05-17,Pfizer/BioNTech,3386540
CZE,2021-05-18,Pfizer/BioNTech,3455561
CZE,2021-05-19,Pfizer/BioNTech,3528710
CZE,2021-05-20,Pfizer/BioNTech,3610479
CZE,2021-05-21,Pfizer/BioNTech,3690279
CZE,2021-05-22,Pfizer/BioNTech,3729665
CZE,2021-05-23,Pfizer/BioNTech,3758596
CZE,2021-05-24,Pfizer/BioNTech,3821722
CZE,2021-05-25,Pfizer/BioNTech,3885758
CZE,2021-05-26,Pfizer/BioNTech,3966210
CZE,2021-05-27,Pfizer/BioNTech,4050962
CZE,2021-05-28,Pfizer/BioNTech,4135705
CZE,2021-05-29,Pfizer/BioNTech,4176573
CZE,2021-05-30,Pfizer/BioNTech,4209713
CZE,2021-05-31,Pfizer/BioNTech,4292570
CZE,2021-06-01,Pfizer/BioNTech,4373589
CZE,2021-06-02,Pfizer/BioNTech,4464553
CZE,2021-06-03,Pfizer/BioNTech,4555784
CZE,2021-06-04,Pfizer/BioNTech,4649866
CZE,2021-06-05,Pfizer/BioNTech,4699594
CZE,2021-06-06,Pfizer/BioNTech,4739989
CZE,2021-06-07,Pfizer/BioNTech,4836344
CZE,2021-06-08,Pfizer/BioNTech,4930359
CZE,2021-06-09,Pfizer/BioNTech,5026672
CZE,2021-06-10,Pfizer/BioNTech,5124290
CZE,2021-06-11,Pfizer/BioNTech,5222175
CZE,2021-06-12,Pfizer/BioNTech,5272361
CZE,2021-06-13,Pfizer/BioNTech,5314037
CZE,2021-06-14,Pfizer/BioNTech,5410883
CZE,2021-06-15,Pfizer/BioNTech,5504043
CZE,2021-06-16,Pfizer/BioNTech,5601841
CZE,2021-06-17,Pfizer/BioNTech,5703741
CZE,2021-06-18,Pfizer/BioNTech,5808685
CZE,2021-06-19,Pfizer/BioNTech,5857789
CZE,2021-06-20,Pfizer/BioNTech,5897438
CZE,2021-06-21,Pfizer/BioNTech,5989843
CZE,2021-06-22,Pfizer/BioNTech,6083666
CZE,2021-06-23,Pfizer/BioNTech,6177437
CZE,2021-06-24,Pfizer/BioNTech,6275490
CZE,2021-06-25,Pfizer/BioNTech,6374058
CZE,2021-06-26,Pfizer/BioNTech,6421468
CZE,2021-06-27,Pfizer/BioNTech,6460740
CZE,2021-06-28,Pfizer/BioNTech,6555961
CZE,2021-06-29,Pfizer/BioNTech,6648150
CZE,2021-06-30,Pfizer/BioNTech,6742411
CZE,2021-07-01,Pfizer/BioNTech,6832324
CZE,2021-07-02,Pfizer/BioNTech,6923197
CZE,2021-07-03,Pfizer/BioNTech,6959775
CZE,2021-07-04,Pfizer/BioNTech,6988505
CZE,2021-07-05,Pfizer/BioNTech,7020840
CZE,2021-07-06,Pfizer/BioNTech,7052865
CZE,2021-07-07,Pfizer/BioNTech,7140815
CZE,2021-07-08,Pfizer/BioNTech,7219359
CZE,2021-07-09,Pfizer/BioNTech,7300207
CZE,2021-07-10,Pfizer/BioNTech,7336771
CZE,2021-07-11,Pfizer/BioNTech,7367222
CZE,2021-07-12,Pfizer/BioNTech,7445473
CZE,2021-07-13,Pfizer/BioNTech,7521616
CZE,2021-07-14,Pfizer/BioNTech,7600054
CZE,2021-07-15,Pfizer/BioNTech,7675771
CZE,2021-07-16,Pfizer/BioNTech,7757985
CZE,2021-07-17,Pfizer/BioNTech,7796523
CZE,2021-07-18,Pfizer/BioNTech,7829256
CZE,2021-07-19,Pfizer/BioNTech,7905766
CZE,2021-07-20,Pfizer/BioNTech,7978371
CZE,2021-07-21,Pfizer/BioNTech,8048088
CZE,2021-07-22,Pfizer/BioNTech,8112581
CZE,2021-07-23,Pfizer/BioNTech,8176516
CZE,2021-07-24,Pfizer/BioNTech,8208500
CZE,2021-07-25,Pfizer/BioNTech,8234468
CZE,2021-07-26,Pfizer/BioNTech,8294910
CZE,2021-07-27,Pfizer/BioNTech,8349803
CZE,2021-07-28,Pfizer/BioNTech,8402067
CZE,2021-07-29,Pfizer/BioNTech,8451768
CZE,2021-07-30,Pfizer/BioNTech,8505834
CZE,2021-07-31,Pfizer/BioNTech,8530639
CZE,2021-08-01,Pfizer/BioNTech,8550387
CZE,2021-08-02,Pfizer/BioNTech,8597450
CZE,2021-08-03,Pfizer/BioNTech,8642319
CZE,2021-08-04,Pfizer/BioNTech,8684397
CZE,2021-08-05,Pfizer/BioNTech,8730409
CZE,2021-08-06,Pfizer/BioNTech,8780879
CZE,2021-08-07,Pfizer/BioNTech,8801499
CZE,2021-08-08,Pfizer/BioNTech,8819303
CZE,2021-08-09,Pfizer/BioNTech,8869884
CZE,2021-08-10,Pfizer/BioNTech,8913773
CZE,2021-08-11,Pfizer/BioNTech,8960576
CZE,2021-08-12,Pfizer/BioNTech,9001117
CZE,2021-08-13,Pfizer/BioNTech,9044785
CZE,2021-08-14,Pfizer/BioNTech,9056303
CZE,2021-08-15,Pfizer/BioNTech,9067854
CZE,2021-08-16,Pfizer/BioNTech,9105440
CZE,2021-08-17,Pfizer/BioNTech,9135810
CZE,2021-08-18,Pfizer/BioNTech,9177391
CZE,2021-08-19,Pfizer/BioNTech,9218250
CZE,2021-08-20,Pfizer/BioNTech,9262017
CZE,2021-08-21,Pfizer/BioNTech,9275243
CZE,2021-08-22,Pfizer/BioNTech,9287624
CZE,2021-08-23,Pfizer/BioNTech,9330442
CZE,2021-08-24,Pfizer/BioNTech,9367460
CZE,2021-08-25,Pfizer/BioNTech,9398313
CZE,2021-08-26,Pfizer/BioNTech,9427407
CZE,2021-08-27,Pfizer/BioNTech,9457471
CZE,2021-08-28,Pfizer/BioNTech,9465531
CZE,2021-08-29,Pfizer/BioNTech,9472785
CZE,2021-08-30,Pfizer/BioNTech,9497565
CZE,2021-08-31,Pfizer/BioNTech,9518310
CZE,2021-09-01,Pfizer/BioNTech,9534051
CZE,2021-09-02,Pfizer/BioNTech,9549499
CZE,2021-09-03,Pfizer/BioNTech,9569220
CZE,2021-09-04,Pfizer/BioNTech,9573463
CZE,2021-09-05,Pfizer/BioNTech,9577184
CZE,2021-09-06,Pfizer/BioNTech,9591858
CZE,2021-09-07,Pfizer/BioNTech,9603054
CZE,2021-09-08,Pfizer/BioNTech,9614962
CZE,2021-09-09,Pfizer/BioNTech,9627414
CZE,2021-09-10,Pfizer/BioNTech,9643102
CZE,2021-09-11,Pfizer/BioNTech,9646045
CZE,2021-09-12,Pfizer/BioNTech,9647812
CZE,2021-09-13,Pfizer/BioNTech,9659656
CZE,2021-09-14,Pfizer/BioNTech,9670185
CZE,2021-09-15,Pfizer/BioNTech,9680151
CZE,2021-09-16,Pfizer/BioNTech,9689602
CZE,2021-09-17,Pfizer/BioNTech,9701784
CZE,2021-09-18,Pfizer/BioNTech,9704631
CZE,2021-09-19,Pfizer/BioNTech,9706294
CZE,2021-09-20,Pfizer/BioNTech,9715984
CZE,2021-09-21,Pfizer/BioNTech,9725025
CZE,2021-09-22,Pfizer/BioNTech,9731942
CZE,2021-09-23,Pfizer/BioNTech,9740657
CZE,2021-09-24,Pfizer/BioNTech,9752403
CZE,2021-09-25,Pfizer/BioNTech,9754795
CZE,2021-09-26,Pfizer/BioNTech,9756597
CZE,2021-09-27,Pfizer/BioNTech,9764783
CZE,2021-09-28,Pfizer/BioNTech,9765382
CZE,2021-09-29,Pfizer/BioNTech,9774420
CZE,2021-09-30,Pfizer/BioNTech,9784140
CZE,2021-10-01,Pfizer/BioNTech,9795062
CZE,2021-10-02,Pfizer/BioNTech,9797003
CZE,2021-10-03,Pfizer/BioNTech,9798050
CZE,2021-10-04,Pfizer/BioNTech,9805820
CZE,2021-10-05,Pfizer/BioNTech,9813352
CZE,2021-10-06,Pfizer/BioNTech,9821862
CZE,2021-10-07,Pfizer/BioNTech,9829711
CZE,2021-10-08,Pfizer/BioNTech,9841564
CZE,2021-10-09,Pfizer/BioNTech,9844083
CZE,2021-10-10,Pfizer/BioNTech,9845556
CZE,2021-10-11,Pfizer/BioNTech,9853247
CZE,2021-10-12,Pfizer/BioNTech,9861019
CZE,2021-10-13,Pfizer/BioNTech,9870340
CZE,2021-10-14,Pfizer/BioNTech,9880528
CZE,2021-10-15,Pfizer/BioNTech,9893235
CZE,2021-10-16,Pfizer/BioNTech,9896186
CZE,2021-10-17,Pfizer/BioNTech,9897953
CZE,2021-10-18,Pfizer/BioNTech,9910130
CZE,2021-10-19,Pfizer/BioNTech,9923285
CZE,2021-10-20,Pfizer/BioNTech,9942987
CZE,2021-10-21,Pfizer/BioNTech,9966823
CZE,2021-10-22,Pfizer/BioNTech,9994871
CZE,2021-10-23,Pfizer/BioNTech,10001396
CZE,2021-10-24,Pfizer/BioNTech,10005766
CZE,2021-10-25,Pfizer/BioNTech,10032991
CZE,2021-10-26,Pfizer/BioNTech,10062781
CZE,2021-10-27,Pfizer/BioNTech,10098313
CZE,2021-10-28,Pfizer/BioNTech,10104758
CZE,2021-10-29,Pfizer/BioNTech,10135047
CZE,2021-10-30,Pfizer/BioNTech,10142123
CZE,2021-10-31,Pfizer/BioNTech,10148643
CZE,2021-11-01,Pfizer/BioNTech,10180324
CZE,2021-11-02,Pfizer/BioNTech,10214700
CZE,2021-11-03,Pfizer/BioNTech,10255288
CZE,2021-11-04,Pfizer/BioNTech,10296366
CZE,2021-11-05,Pfizer/BioNTech,10341860
CZE,2021-11-06,Pfizer/BioNTech,10353398
CZE,2021-11-07,Pfizer/BioNTech,10360989
CZE,2021-11-08,Pfizer/BioNTech,10396597
CZE,2021-11-09,Pfizer/BioNTech,10431460
CZE,2021-11-10,Pfizer/BioNTech,10469654
CZE,2021-11-11,Pfizer/BioNTech,10507209
CZE,2021-11-12,Pfizer/BioNTech,10550648
CZE,2021-11-13,Pfizer/BioNTech,10561297
CZE,2021-11-14,Pfizer/BioNTech,10568437
CZE,2021-11-15,Pfizer/BioNTech,10602370
CZE,2021-11-16,Pfizer/BioNTech,10640715
DNK,2020-12-25,Pfizer/BioNTech,4
DNK,2021-01-01,Pfizer/BioNTech,6006
DNK,2021-01-08,Pfizer/BioNTech,108453
DNK,2021-01-15,Pfizer/BioNTech,159626
DNK,2021-01-22,Pfizer/BioNTech,194715
DNK,2021-01-29,Pfizer/BioNTech,255807
DNK,2021-02-05,Pfizer/BioNTech,312183
DNK,2021-02-12,Pfizer/BioNTech,355396
DNK,2021-02-19,Pfizer/BioNTech,418396
DNK,2021-02-26,Pfizer/BioNTech,489209
DNK,2021-03-05,Pfizer/BioNTech,559633
DNK,2021-03-12,Pfizer/BioNTech,630053
DNK,2021-03-19,Pfizer/BioNTech,723713
DNK,2021-03-26,Pfizer/BioNTech,819710
DNK,2021-04-02,Pfizer/BioNTech,924083
DNK,2021-04-09,Pfizer/BioNTech,1053631
DNK,2021-04-16,Pfizer/BioNTech,1276328
DNK,2021-04-23,Pfizer/BioNTech,1487206
DNK,2021-04-30,Pfizer/BioNTech,1697736
DNK,2021-05-07,Pfizer/BioNTech,1997604
DNK,2021-05-14,Pfizer/BioNTech,2292953
DNK,2021-05-21,Pfizer/BioNTech,2598970
DNK,2021-05-28,Pfizer/BioNTech,2892070
DNK,2021-06-04,Pfizer/BioNTech,3205946
DNK,2021-06-11,Pfizer/BioNTech,3588126
DNK,2021-06-18,Pfizer/BioNTech,3959529
DNK,2021-06-25,Pfizer/BioNTech,4325584
DNK,2021-07-02,Pfizer/BioNTech,4696977
DNK,2021-07-09,Pfizer/BioNTech,5112751
DNK,2021-07-16,Pfizer/BioNTech,5498107
DNK,2021-07-23,Pfizer/BioNTech,5844697
DNK,2021-07-30,Pfizer/BioNTech,6104311
DNK,2021-08-06,Pfizer/BioNTech,6332574
DNK,2021-08-13,Pfizer/BioNTech,6551260
DNK,2021-08-20,Pfizer/BioNTech,6675160
DNK,2021-08-27,Pfizer/BioNTech,6746455
DNK,2021-09-03,Pfizer/BioNTech,6790707
DNK,2021-09-10,Pfizer/BioNTech,6818721
DNK,2021-09-17,Pfizer/BioNTech,6838810
DNK,2021-09-24,Pfizer/BioNTech,6855150
DNK,2021-10-01,Pfizer/BioNTech,6866351
DNK,2021-10-08,Pfizer/BioNTech,6875778
DNK,2021-10-15,Pfizer/BioNTech,6884572
DNK,2021-10-22,Pfizer/BioNTech,6892275
DNK,2021-10-29,Pfizer/BioNTech,6901963
DNK,2021-11-05,Pfizer/BioNTech,6912796
ECU,2021-01-20,Pfizer/BioNTech,17
ECU,2021-01-21,Pfizer/BioNTech,3008
ECU,2021-01-22,Pfizer/BioNTech,3811
ECU,2021-01-23,Pfizer/BioNTech,3848
ECU,2021-01-24,Pfizer/BioNTech,3848
ECU,2021-01-25,Pfizer/BioNTech,5116
ECU,2021-01-26,Pfizer/BioNTech,5876
ECU,2021-01-27,Pfizer/BioNTech,6580
ECU,2021-01-28,Pfizer/BioNTech,6802
ECU,2021-01-29,Pfizer/BioNTech,7090
ECU,2021-01-30,Pfizer/BioNTech,7090
ECU,2021-01-31,Pfizer/BioNTech,7132
ECU,2021-02-01,Pfizer/BioNTech,8520
ECU,2021-02-02,Pfizer/BioNTech,9721
ECU,2021-02-03,Pfizer/BioNTech,12357
ECU,2021-02-04,Pfizer/BioNTech,12465
ECU,2021-02-05,Pfizer/BioNTech,12468
ECU,2021-02-06,Pfizer/BioNTech,12469
ECU,2021-02-07,Pfizer/BioNTech,12469
ECU,2021-02-08,Pfizer/BioNTech,12471
ECU,2021-02-09,Pfizer/BioNTech,12471
ECU,2021-02-10,Pfizer/BioNTech,12476
ECU,2021-02-11,Pfizer/BioNTech,13999
ECU,2021-02-12,Pfizer/BioNTech,14418
ECU,2021-02-13,Pfizer/BioNTech,14459
ECU,2021-02-14,Pfizer/BioNTech,14459
ECU,2021-02-15,Pfizer/BioNTech,14459
ECU,2021-02-16,Pfizer/BioNTech,14459
ECU,2021-02-17,Pfizer/BioNTech,14536
ECU,2021-02-18,Pfizer/BioNTech,38165
ECU,2021-02-19,Pfizer/BioNTech,43468
ECU,2021-02-20,Pfizer/BioNTech,43469
ECU,2021-02-21,Pfizer/BioNTech,45346
ECU,2021-02-22,Pfizer/BioNTech,47106
ECU,2021-02-23,Pfizer/BioNTech,47118
ECU,2021-02-24,Pfizer/BioNTech,47567
ECU,2021-02-25,Pfizer/BioNTech,65728
ECU,2021-02-26,Pfizer/BioNTech,76436
ECU,2021-02-27,Pfizer/BioNTech,76533
ECU,2021-02-28,Pfizer/BioNTech,76537
ECU,2021-03-01,Pfizer/BioNTech,77006
ECU,2021-03-02,Pfizer/BioNTech,77028
ECU,2021-03-03,Pfizer/BioNTech,77053
ECU,2021-03-04,Pfizer/BioNTech,106463
ECU,2021-03-05,Pfizer/BioNTech,126191
ECU,2021-03-06,Pfizer/BioNTech,130156
ECU,2021-03-07,Pfizer/BioNTech,130329
ECU,2021-03-08,Pfizer/BioNTech,134941
ECU,2021-03-09,Pfizer/BioNTech,136645
ECU,2021-03-10,Pfizer/BioNTech,137403
ECU,2021-03-11,Pfizer/BioNTech,163502
ECU,2021-03-12,Pfizer/BioNTech,212033
ECU,2021-03-13,Pfizer/BioNTech,228805
ECU,2021-03-14,Pfizer/BioNTech,229550
ECU,2021-03-15,Pfizer/BioNTech,241068
ECU,2021-03-16,Pfizer/BioNTech,247258
ECU,2021-03-17,Pfizer/BioNTech,253377
ECU,2021-03-18,Pfizer/BioNTech,261193
ECU,2021-03-19,Pfizer/BioNTech,269900
ECU,2021-03-20,Pfizer/BioNTech,278869
ECU,2021-03-21,Pfizer/BioNTech,280830
ECU,2021-03-22,Pfizer/BioNTech,323204
ECU,2021-03-23,Pfizer/BioNTech,346627
ECU,2021-03-24,Pfizer/BioNTech,356210
ECU,2021-03-25,Pfizer/BioNTech,377544
ECU,2021-03-26,Pfizer/BioNTech,402189
ECU,2021-03-27,Pfizer/BioNTech,408638
ECU,2021-03-28,Pfizer/BioNTech,408971
ECU,2021-03-29,Pfizer/BioNTech,430039
ECU,2021-03-30,Pfizer/BioNTech,441597
ECU,2021-03-31,Pfizer/BioNTech,454161
ECU,2021-04-01,Pfizer/BioNTech,485914
ECU,2021-04-02,Pfizer/BioNTech,495445
ECU,2021-04-03,Pfizer/BioNTech,498104
ECU,2021-04-04,Pfizer/BioNTech,499631
ECU,2021-04-05,Pfizer/BioNTech,543313
ECU,2021-04-06,Pfizer/BioNTech,569030
ECU,2021-04-07,Pfizer/BioNTech,605216
ECU,2021-04-08,Pfizer/BioNTech,610932
ECU,2021-04-09,Pfizer/BioNTech,619587
ECU,2021-04-10,Pfizer/BioNTech,622475
ECU,2021-04-11,Pfizer/BioNTech,622489
ECU,2021-04-12,Pfizer/BioNTech,630886
ECU,2021-04-13,Pfizer/BioNTech,639625
ECU,2021-04-14,Pfizer/BioNTech,644198
ECU,2021-04-15,Pfizer/BioNTech,652236
ECU,2021-04-16,Pfizer/BioNTech,667691
ECU,2021-04-17,Pfizer/BioNTech,673228
ECU,2021-04-18,Pfizer/BioNTech,673555
ECU,2021-04-19,Pfizer/BioNTech,678702
ECU,2021-04-20,Pfizer/BioNTech,683038
ECU,2021-04-21,Pfizer/BioNTech,692005
ECU,2021-04-22,Pfizer/BioNTech,695897
ECU,2021-04-23,Pfizer/BioNTech,705122
ECU,2021-04-24,Pfizer/BioNTech,709873
ECU,2021-04-25,Pfizer/BioNTech,710198
ECU,2021-04-26,Pfizer/BioNTech,721966
ECU,2021-04-27,Pfizer/BioNTech,735301
ECU,2021-04-28,Pfizer/BioNTech,745155
ECU,2021-04-29,Pfizer/BioNTech,748627
ECU,2021-04-30,Pfizer/BioNTech,761291
ECU,2021-05-01,Pfizer/BioNTech,768715
ECU,2021-05-02,Pfizer/BioNTech,771824
ECU,2021-05-03,Pfizer/BioNTech,779028
ECU,2021-05-04,Pfizer/BioNTech,785069
ECU,2021-05-05,Pfizer/BioNTech,794105
ECU,2021-05-06,Pfizer/BioNTech,806782
ECU,2021-05-07,Pfizer/BioNTech,823598
ECU,2021-05-08,Pfizer/BioNTech,833144
ECU,2021-05-09,Pfizer/BioNTech,837925
ECU,2021-05-10,Pfizer/BioNTech,860445
ECU,2021-05-11,Pfizer/BioNTech,875538
ECU,2021-05-12,Pfizer/BioNTech,889301
ECU,2021-05-13,Pfizer/BioNTech,906550
ECU,2021-05-14,Pfizer/BioNTech,936711
ECU,2021-05-15,Pfizer/BioNTech,952389
ECU,2021-05-16,Pfizer/BioNTech,968097
ECU,2021-05-17,Pfizer/BioNTech,994020
ECU,2021-05-18,Pfizer/BioNTech,1011855
ECU,2021-05-19,Pfizer/BioNTech,1027973
ECU,2021-05-20,Pfizer/BioNTech,1068739
ECU,2021-05-21,Pfizer/BioNTech,1110901
ECU,2021-05-22,Pfizer/BioNTech,1146954
ECU,2021-05-23,Pfizer/BioNTech,1175046
ECU,2021-05-24,Pfizer/BioNTech,1176230
ECU,2021-05-25,Pfizer/BioNTech,1181947
