ALB,2021-01-22,2881.027
ALB,2021-01-23,2926.625
ALB,2021-01-24,3020.953
ALB,2021-01-25,3077.342
ALB,2021-01-26,3154.963
ALB,2021-01-27,3213.788
ALB,2021-01-28,3292.801
ALB,2021-01-29,3381.56
ALB,2021-01-30,3492.945
ALB,2021-01-31,3632.871
ALB,2021-02-01,3832.319
ALB,2021-02-02,3956.234
ALB,2021-02-03,4073.536
ALB,2021-02-04,4203.716
ALB,2021-02-05,4325.543
ALB,2021-02-06,4445.281
ALB,2021-02-07,4546.572
ALB,2021-02-08,4691.023
ALB,2021-02-09,4816.331
ALB,2021-02-10,4909.267
ALB,2021-02-11,4985.148
ALB,2021-02-12,5041.884
ALB,2021-02-13,5129.251
ALB,2021-02-14,5203.043
ALB,2021-02-15,5171.716
ALB,2021-02-16,5122.638
ALB,2021-02-17,5146.307
ALB,2021-02-18,5167.191
ALB,2021-02-19,5160.926
ALB,2021-02-20,5168.932
ALB,2021-02-21,5189.816
ALB,2021-02-22,5219.751
ALB,2021-02-23,5143.87
ALB,2021-02-24,5101.405
ALB,2021-02-25,5059.984
ALB,2021-02-26,5010.209
ALB,2021-02-27,4952.428
ALB,2021-02-28,4905.09
ALB,2021-03-01,4901.261
ALB,2021-03-02,4932.936
ALB,2021-03-03,4854.967
ALB,2021-03-04,4762.727
ALB,2021-03-05,4661.437
ALB,2021-03-06,4530.56
ALB,2021-03-07,4403.512
ALB,2021-03-08,4279.597
ALB,2021-03-09,4143.151
ALB,2021-03-10,4007.401
ALB,2021-03-11,3873.74
ALB,2021-03-12,3791.942
ALB,2021-03-13,3691.696
ALB,2021-03-14,3587.622
ALB,2021-03-15,3510.697
ALB,2021-03-16,3365.549
ALB,2021-03-17,3224.578
ALB,2021-03-18,3135.122
ALB,2021-03-19,3035.573
ALB,2021-03-20,2945.769
ALB,2021-03-21,2890.077
ALB,2021-03-22,2772.079
ALB,2021-03-23,2658.606
ALB,2021-03-24,2594.908
ALB,2021-03-25,2549.658
ALB,2021-03-26,2468.905
ALB,2021-03-27,2373.88
ALB,2021-03-28,2318.188
ALB,2021-03-29,2228.384
ALB,2021-03-30,2168.863
ALB,2021-03-31,2164.686
ALB,2021-04-01,2080.8
ALB,2021-04-02,2025.804
ALB,2021-04-03,1963.846
ALB,2021-04-04,1855.594
ALB,2021-04-05,1827.748
ALB,2021-04-06,1771.36
ALB,2021-04-07,1704.529
ALB,2021-04-08,1650.577
ALB,2021-04-09,1593.841
ALB,2021-04-10,1571.216
ALB,2021-04-11,1482.457
ALB,2021-04-12,1426.764
ALB,2021-04-13,1402.399
ALB,2021-04-14,1323.386
ALB,2021-04-15,1260.732
ALB,2021-04-16,1206.084
ALB,2021-04-17,1139.253
ALB,2021-04-18,1066.157
ALB,2021-04-19,1009.073
ALB,2021-04-20,1011.509
ALB,2021-04-21,970.436
ALB,2021-04-22,906.739
ALB,2021-04-23,861.489
ALB,2021-04-24,784.564
ALB,2021-04-25,746.275
ALB,2021-04-26,726.783
ALB,2021-04-27,690.583
ALB,2021-04-28,661.345
ALB,2021-04-29,643.593
ALB,2021-04-30,618.88
ALB,2021-05-01,601.824
ALB,2021-05-02,572.237
ALB,2021-05-03,550.657
ALB,2021-05-04,516.893
ALB,2021-05-05,500.882
ALB,2021-05-06,485.914
ALB,2021-05-07,454.936
ALB,2021-05-08,437.532
ALB,2021-05-09,412.818
ALB,2021-05-10,399.243
ALB,2021-05-11,371.397
ALB,2021-05-12,343.203
ALB,2021-05-13,317.794
ALB,2021-05-14,297.257
ALB,2021-05-15,276.024
ALB,2021-05-16,270.455
ALB,2021-05-17,263.146
ALB,2021-05-18,258.969
ALB,2021-05-19,235.3
ALB,2021-05-20,211.63
ALB,2021-05-21,200.492
ALB,2021-05-22,177.519
ALB,2021-05-23,169.165
ALB,2021-05-24,160.811
ALB,2021-05-25,148.28
ALB,2021-05-26,138.882
ALB,2021-05-27,130.181
ALB,2021-05-28,120.434
ALB,2021-05-29,111.036
ALB,2021-05-30,102.334
ALB,2021-05-31,98.506
ALB,2021-06-01,92.588
ALB,2021-06-02,89.108
ALB,2021-06-03,84.234
ALB,2021-06-04,76.229
ALB,2021-06-05,68.919
ALB,2021-06-06,59.173
ALB,2021-06-07,58.825
ALB,2021-06-08,58.477
ALB,2021-06-09,59.521
ALB,2021-06-10,56.388
ALB,2021-06-11,52.908
ALB,2021-06-12,52.908
ALB,2021-06-13,52.211
ALB,2021-06-14,50.819
ALB,2021-06-15,45.946
ALB,2021-06-16,43.51
ALB,2021-06-17,42.117
ALB,2021-06-18,38.985
ALB,2021-06-19,39.681
ALB,2021-06-20,38.636
ALB,2021-06-21,36.896
ALB,2021-06-22,34.46
ALB,2021-06-23,28.542
ALB,2021-06-24,25.41
ALB,2021-06-25,24.017
ALB,2021-06-26,20.885
ALB,2021-06-27,18.448
ALB,2021-06-28,18.1
ALB,2021-06-29,15.663
ALB,2021-06-30,15.663
ALB,2021-07-01,14.619
ALB,2021-07-02,14.619
ALB,2021-07-03,16.012
ALB,2021-07-04,15.663
ALB,2021-07-05,16.36
ALB,2021-07-06,16.708
ALB,2021-07-07,20.885
ALB,2021-07-08,22.973
ALB,2021-07-09,25.758
ALB,2021-07-10,27.15
ALB,2021-07-11,27.846
ALB,2021-07-12,29.238
ALB,2021-07-13,32.719
ALB,2021-07-14,33.067
ALB,2021-07-15,36.896
ALB,2021-07-16,42.117
ALB,2021-07-17,45.598
ALB,2021-07-18,52.56
ALB,2021-07-19,55.692
ALB,2021-07-20,68.223
ALB,2021-07-21,71.704
ALB,2021-07-22,80.754
ALB,2021-07-23,86.323
ALB,2021-07-24,92.588
ALB,2021-07-25,98.506
ALB,2021-07-26,102.334
ALB,2021-07-27,109.296
ALB,2021-07-28,116.954
ALB,2021-07-29,128.788
ALB,2021-07-30,135.402
ALB,2021-07-31,144.8
ALB,2021-08-01,151.413
ALB,2021-08-02,156.286
ALB,2021-08-03,163.944
ALB,2021-08-04,190.398
ALB,2021-08-05,224.509
ALB,2021-08-06,265.582
ALB,2021-08-07,305.263
ALB,2021-08-08,360.955
ALB,2021-08-09,379.403
ALB,2021-08-10,445.189
ALB,2021-08-11,534.297
ALB,2021-08-12,613.31
ALB,2021-08-13,732.352
ALB,2021-08-14,859.4
ALB,2021-08-15,983.663
ALB,2021-08-16,1044.577
ALB,2021-08-17,1178.934
ALB,2021-08-18,1310.507
ALB,2021-08-19,1446.257
ALB,2021-08-20,1580.614
ALB,2021-08-21,1761.266
ALB,2021-08-22,1883.788
ALB,2021-08-23,1997.957
ALB,2021-08-24,2199.842
ALB,2021-08-25,2394.068
ALB,2021-08-26,2607.787
ALB,2021-08-27,2796.444
ALB,2021-08-28,2968.742
ALB,2021-08-29,3097.878
ALB,2021-08-30,3197.428
ALB,2021-08-31,3407.318
ALB,2021-09-01,3583.097
ALB,2021-09-02,3698.31
ALB,2021-09-03,3823.617
ALB,2021-09-04,3937.09
ALB,2021-09-05,4063.094
ALB,2021-09-06,4099.642
ALB,2021-09-07,4078.757
ALB,2021-09-08,4160.555
ALB,2021-09-09,4198.843
ALB,2021-09-10,4218.336
ALB,2021-09-11,4205.805
ALB,2021-09-12,4239.22
ALB,2021-09-13,4212.766
ALB,2021-09-14,4192.23
ALB,2021-09-15,4195.711
ALB,2021-09-16,4226.69
ALB,2021-09-17,4248.966
ALB,2021-09-18,4201.976
ALB,2021-09-19,4161.599
ALB,2021-09-20,4143.847
ALB,2021-09-21,4189.793
ALB,2021-09-22,4099.642
ALB,2021-09-23,4019.584
ALB,2021-09-24,3967.025
ALB,2021-09-25,3895.669
ALB,2021-09-26,3782.544
ALB,2021-09-27,3742.515
ALB,2021-09-28,3602.937
ALB,2021-09-29,3494.337
ALB,2021-09-30,3399.312
ALB,2021-10-01,3290.713
ALB,2021-10-02,3186.29
ALB,2021-10-03,3077.342
ALB,2021-10-04,2920.359
ALB,2021-10-05,2903.652
ALB,2021-10-06,2817.329
ALB,2021-10-07,2735.531
ALB,2021-10-08,2602.914
ALB,2021-10-09,2537.128
ALB,2021-10-10,2462.639
ALB,2021-10-11,2427.832
ALB,2021-10-12,2395.461
ALB,2021-10-13,2335.591
ALB,2021-10-14,2275.026
ALB,2021-10-15,2203.322
ALB,2021-10-16,2161.205
ALB,2021-10-17,2150.067
ALB,2021-10-18,2225.599
ALB,2021-10-19,2153.199
ALB,2021-10-20,2183.482
ALB,2021-10-21,2194.969
ALB,2021-10-22,2246.832
ALB,2021-10-23,2300.436
ALB,2021-10-24,2341.857
ALB,2021-10-25,2365.874
ALB,2021-10-26,2417.737
ALB,2021-10-27,2474.822
ALB,2021-10-28,2508.237
ALB,2021-10-29,2517.287
ALB,2021-10-30,2558.708
ALB,2021-10-31,2551.051
ALB,2021-11-01,2544.089
ALB,2021-11-02,2582.029
ALB,2021-11-03,2551.399
ALB,2021-11-04,2552.791
ALB,2021-11-05,2565.67
ALB,2021-11-06,2346.73
ALB,2021-11-07,2585.858
ALB,2021-11-08,2574.024
ALB,2021-11-09,2615.793
ALB,2021-11-10,2622.058
ALB,2021-11-11,2633.893
ALB,2021-11-12,2670.789
ALB,2021-11-13,2684.712
ALB,2021-11-14,2706.293
ALB,2021-11-15,2705.248
ALB,2021-11-16,2657.214
DZA,2020-03-08,0.426
DZA,2020-03-09,0.448
DZA,2020-03-10,0.426
DZA,2020-03-11,0.426
DZA,2020-03-12,0.516
DZA,2020-03-13,0.56
DZA,2020-03-14,0.807
DZA,2020-03-15,1.053
DZA,2020-03-16,1.143
DZA,2020-03-17,1.233
DZA,2020-03-18,1.39
DZA,2020-03-19,1.681
DZA,2020-03-20,1.636
DZA,2020-03-21,2.734
DZA,2020-03-22,4.079
DZA,2020-03-23,4.707
DZA,2020-03-24,5.469
DZA,2020-03-25,6.321
DZA,2020-03-26,7.688
DZA,2020-03-27,8.584
DZA,2020-03-28,9.346
DZA,2020-03-29,10.377
DZA,2020-03-30,11.879
DZA,2020-03-31,14.703
DZA,2020-04-01,17.325
DZA,2020-04-02,20.149
DZA,2020-04-03,24.229
DZA,2020-04-04,24.923
DZA,2020-04-05,25.08
DZA,2020-04-06,26.739
DZA,2020-04-07,26.985
DZA,2020-04-08,28.465
DZA,2020-04-09,29.115
DZA,2020-04-10,30.303
DZA,2020-04-11,30.728
DZA,2020-04-12,31.446
DZA,2020-04-13,31.356
DZA,2020-04-14,30.347
DZA,2020-04-15,29.428
DZA,2020-04-16,28.734
DZA,2020-04-17,27.949
DZA,2020-04-18,28.756
DZA,2020-04-19,29.339
DZA,2020-04-20,29.025
DZA,2020-04-21,30.101
DZA,2020-04-22,29.989
DZA,2020-04-23,30.056
DZA,2020-04-24,30.616
DZA,2020-04-25,32.073
DZA,2020-04-26,32.903
DZA,2020-04-27,34.382
DZA,2020-04-28,35.39
DZA,2020-04-29,37.833
DZA,2020-04-30,38.954
DZA,2020-05-01,38.909
DZA,2020-05-02,39.47
DZA,2020-05-03,41.352
DZA,2020-05-04,43.257
DZA,2020-05-05,45.431
DZA,2020-05-06,46.776
DZA,2020-05-07,48.749
DZA,2020-05-08,50.25
DZA,2020-05-09,51.595
DZA,2020-05-10,52.469
DZA,2020-05-11,53.209
DZA,2020-05-12,54.195
DZA,2020-05-13,53.904
DZA,2020-05-14,54.598
DZA,2020-05-15,55.473
DZA,2020-05-16,56.616
DZA,2020-05-17,57.042
DZA,2020-05-18,57.221
DZA,2020-05-19,56.907
DZA,2020-05-20,57.042
DZA,2020-05-21,57.064
DZA,2020-05-22,57.131
DZA,2020-05-23,57.266
DZA,2020-05-24,57.893
DZA,2020-05-25,58.543
DZA,2020-05-26,58.947
DZA,2020-05-27,58.364
DZA,2020-05-28,57.266
DZA,2020-05-29,56.145
DZA,2020-05-30,54.823
DZA,2020-05-31,53.231
DZA,2020-06-01,51.819
DZA,2020-06-02,50.407
DZA,2020-06-03,49.107
DZA,2020-06-04,47.135
DZA,2020-06-05,45.207
DZA,2020-06-06,43.414
DZA,2020-06-07,41.42
DZA,2020-06-08,39.492
DZA,2020-06-09,37.766
DZA,2020-06-10,36.466
DZA,2020-06-11,35.682
DZA,2020-06-12,35.054
DZA,2020-06-13,34.584
DZA,2020-06-14,34.18
DZA,2020-06-15,34.023
DZA,2020-06-16,34.09
DZA,2020-06-17,34.404
DZA,2020-06-18,34.83
DZA,2020-06-19,35.166
DZA,2020-06-20,35.435
DZA,2020-06-21,36.242
DZA,2020-06-22,37.094
DZA,2020-06-23,37.968
DZA,2020-06-24,39.537
DZA,2020-06-25,41.599
DZA,2020-06-26,44.535
DZA,2020-06-27,48.368
DZA,2020-06-28,52.761
DZA,2020-06-29,56.929
DZA,2020-06-30,61.86
DZA,2020-07-01,67.329
DZA,2020-07-02,73.336
DZA,2020-07-03,79.925
DZA,2020-07-04,86.717
DZA,2020-07-05,93.463
DZA,2020-07-06,100.501
DZA,2020-07-07,107.65
DZA,2020-07-08,114.307
DZA,2020-07-09,120.202
DZA,2020-07-10,124.55
DZA,2020-07-11,128.741
DZA,2020-07-12,132.731
DZA,2020-07-13,137.124
DZA,2020-07-14,141.405
DZA,2020-07-15,145.641
DZA,2020-07-16,150.123
DZA,2020-07-17,154.158
DZA,2020-07-18,157.99
DZA,2020-07-19,160.097
DZA,2020-07-20,163.325
DZA,2020-07-21,165.835
DZA,2020-07-22,168.637
DZA,2020-07-23,172.043
DZA,2020-07-24,177.445
DZA,2020-07-25,180.471
DZA,2020-07-26,182.936
DZA,2020-07-27,185.671
DZA,2020-07-28,188.248
DZA,2020-07-29,189.593
DZA,2020-07-30,189.974
DZA,2020-07-31,189.302
DZA,2020-08-01,188.293
DZA,2020-08-02,187.845
DZA,2020-08-03,185.603
DZA,2020-08-04,184.371
DZA,2020-08-05,183.407
DZA,2020-08-06,182.488
DZA,2020-08-07,179.216
DZA,2020-08-08,177.714
DZA,2020-08-09,174.89
DZA,2020-08-10,173.456
DZA,2020-08-11,170.094
DZA,2020-08-12,167.426
DZA,2020-08-13,164.871
DZA,2020-08-14,162.944
DZA,2020-08-15,160.994
DZA,2020-08-16,159.537
DZA,2020-08-17,158.08
DZA,2020-08-18,155.547
DZA,2020-08-19,152.23
DZA,2020-08-20,148.644
DZA,2020-08-21,145.955
DZA,2020-08-22,142.884
DZA,2020-08-23,141.203
DZA,2020-08-24,137.751
DZA,2020-08-25,135.017
DZA,2020-08-26,132.686
DZA,2020-08-27,130.646
DZA,2020-08-28,128.629
DZA,2020-08-29,126.59
DZA,2020-08-30,124.684
DZA,2020-08-31,122.578
DZA,2020-09-01,120.785
DZA,2020-09-02,119.036
DZA,2020-09-03,116.795
DZA,2020-09-04,114.442
DZA,2020-09-05,112.133
DZA,2020-09-06,109.914
DZA,2020-09-07,107.471
DZA,2020-09-08,105.566
DZA,2020-09-09,103.033
DZA,2020-09-10,100.232
DZA,2020-09-11,97.475
DZA,2020-09-12,94.718
DZA,2020-09-13,92.073
DZA,2020-09-14,89.698
DZA,2020-09-15,87.434
DZA,2020-09-16,85.349
DZA,2020-09-17,83.489
DZA,2020-09-18,81.584
DZA,2020-09-19,79.612
DZA,2020-09-20,77.594
DZA,2020-09-21,75.532
DZA,2020-09-22,73.426
DZA,2020-09-23,71.364
DZA,2020-09-24,69.279
DZA,2020-09-25,67.284
DZA,2020-09-26,65.155
DZA,2020-09-27,63.048
DZA,2020-09-28,60.897
DZA,2020-09-29,59.036
DZA,2020-09-30,57.467
DZA,2020-10-01,55.943
DZA,2020-10-02,54.554
DZA,2020-10-03,53.164
DZA,2020-10-04,51.774
DZA,2020-10-05,50.362
DZA,2020-10-06,48.973
DZA,2020-10-07,47.516
DZA,2020-10-08,46.597
DZA,2020-10-09,45.947
DZA,2020-10-10,45.409
DZA,2020-10-11,44.938
DZA,2020-10-12,47.337
DZA,2020-10-13,45.521
DZA,2020-10-14,46.037
DZA,2020-10-15,46.776
DZA,2020-10-16,48.211
DZA,2020-10-17,49.488
DZA,2020-10-18,50.788
DZA,2020-10-19,52.581
DZA,2020-10-20,54.464
DZA,2020-10-21,57.4
DZA,2020-10-22,60.493
DZA,2020-10-23,63.34
DZA,2020-10-24,65.895
DZA,2020-10-25,68.831
DZA,2020-10-26,69.346
DZA,2020-10-27,74.12
DZA,2020-10-28,77.146
DZA,2020-10-29,79.679
DZA,2020-10-30,81.875
DZA,2020-10-31,83.803
DZA,2020-11-01,86.739
DZA,2020-11-02,88.711
DZA,2020-11-03,93.015
DZA,2020-11-04,99.649
DZA,2020-11-05,107.852
DZA,2020-11-06,115.876
DZA,2020-11-07,123.295
DZA,2020-11-08,132.417
DZA,2020-11-09,140.62
DZA,2020-11-10,151.065
DZA,2020-11-11,162.07
DZA,2020-11-12,174.285
DZA,2020-11-13,186.567
DZA,2020-11-14,198.962
DZA,2020-11-15,210.841
DZA,2020-11-16,224.468
DZA,2020-11-17,237.849
DZA,2020-11-18,248.831
DZA,2020-11-19,257.37
DZA,2020-11-20,267.949
DZA,2020-11-21,277.766
DZA,2020-11-22,287.135
DZA,2020-11-23,295.271
DZA,2020-11-24,303.788
DZA,2020-11-25,308.585
DZA,2020-11-26,313.829
DZA,2020-11-27,318.11
DZA,2020-11-28,322.593
DZA,2020-11-29,325.932
DZA,2020-11-30,327.456
DZA,2020-12-01,326.358
DZA,2020-12-02,323.982
DZA,2020-12-03,319.948
DZA,2020-12-04,313.224
DZA,2020-12-05,307.688
DZA,2020-12-06,300.112
DZA,2020-12-07,290.43
DZA,2020-12-08,278.282
DZA,2020-12-09,268.711
DZA,2020-12-10,257.057
DZA,2020-12-11,245.491
DZA,2020-12-12,233.68
DZA,2020-12-13,221.465
DZA,2020-12-14,210.639
DZA,2020-12-15,199.769
DZA,2020-12-16,188.786
DZA,2020-12-17,179.44
DZA,2020-12-18,171.259
DZA,2020-12-19,163.145
DZA,2020-12-20,155.794
DZA,2020-12-21,153.172
DZA,2020-12-22,149.115
DZA,2020-12-23,146.47
DZA,2020-12-24,144.072
DZA,2020-12-25,141.651
DZA,2020-12-26,139.388
DZA,2020-12-27,137.774
DZA,2020-12-28,135.241
DZA,2020-12-29,132.753
DZA,2020-12-30,130.086
DZA,2020-12-31,127.24
DZA,2021-01-01,123.855
DZA,2021-01-02,120.538
DZA,2021-01-03,116.661
DZA,2021-01-04,111.752
DZA,2021-01-05,107.673
DZA,2021-01-06,102.451
DZA,2021-01-07,98.058
DZA,2021-01-08,94.494
DZA,2021-01-09,90.908
DZA,2021-01-10,87.299
DZA,2021-01-11,83.78
DZA,2021-01-12,81.875
DZA,2021-01-13,79.544
DZA,2021-01-14,78.827
DZA,2021-01-15,78.087
DZA,2021-01-16,77.37
DZA,2021-01-17,76.765
DZA,2021-01-18,77.258
DZA,2021-01-19,77.729
DZA,2021-01-20,78.132
DZA,2021-01-21,77.774
DZA,2021-01-22,77.706
DZA,2021-01-23,77.46
DZA,2021-01-24,77.37
DZA,2021-01-25,78.11
DZA,2021-01-26,77.46
DZA,2021-01-27,78.424
DZA,2021-01-28,78.065
DZA,2021-01-29,78.581
DZA,2021-01-30,78.693
DZA,2021-01-31,78.581
DZA,2021-02-01,78.132
DZA,2021-02-02,78.446
DZA,2021-02-03,78.67
DZA,2021-02-04,79.096
DZA,2021-02-05,78.558
DZA,2021-02-06,73.067
DZA,2021-02-07,78.267
DZA,2021-02-08,77.527
DZA,2021-02-09,77.594
DZA,2021-02-10,76.72
DZA,2021-02-11,77.079
DZA,2021-02-12,76.563
DZA,2021-02-13,76.003
DZA,2021-02-14,75.577
DZA,2021-02-15,74.322
DZA,2021-02-16,72.35
DZA,2021-02-17,70.176
DZA,2021-02-18,68.069
DZA,2021-02-19,66.59
DZA,2021-02-20,70.265
DZA,2021-02-21,63.407
DZA,2021-02-22,62.331
DZA,2021-02-23,60.964
DZA,2021-02-24,60.045
DZA,2021-02-25,57.669
DZA,2021-02-26,56.078
DZA,2021-02-27,54.845
DZA,2021-02-28,53.366
DZA,2021-03-01,52.917
DZA,2021-03-02,52.917
DZA,2021-03-03,52.581
DZA,2021-03-04,52.514
DZA,2021-03-05,52.626
DZA,2021-03-06,52.447
DZA,2021-03-07,51.931
DZA,2021-03-08,51.281
DZA,2021-03-09,50.743
DZA,2021-03-10,49.757
DZA,2021-03-11,49.959
DZA,2021-03-12,49.376
DZA,2021-03-13,48.928
DZA,2021-03-14,48.704
DZA,2021-03-15,48.3
DZA,2021-03-16,47.292
DZA,2021-03-17,46.956
DZA,2021-03-18,46.642
DZA,2021-03-19,45.319
DZA,2021-03-20,43.975
DZA,2021-03-21,43.101
DZA,2021-03-22,41.98
DZA,2021-03-23,40.478
DZA,2021-03-24,39.38
DZA,2021-03-25,37.923
DZA,2021-03-26,36.959
DZA,2021-03-27,36.018
DZA,2021-03-28,35.211
DZA,2021-03-29,34.427
DZA,2021-03-30,34.09
DZA,2021-03-31,33.709
DZA,2021-04-01,32.768
DZA,2021-04-02,32.701
DZA,2021-04-03,32.678
DZA,2021-04-04,32.835
DZA,2021-04-05,33.261
DZA,2021-04-06,34.292
DZA,2021-04-07,35.099
DZA,2021-04-08,35.256
DZA,2021-04-09,35.727
DZA,2021-04-10,36.489
DZA,2021-04-11,37.654
DZA,2021-04-12,38.08
DZA,2021-04-13,38.954
DZA,2021-04-14,39.963
DZA,2021-04-15,41.195
DZA,2021-04-16,42.451
DZA,2021-04-17,43.975
DZA,2021-04-18,45.275
DZA,2021-04-19,46.306
DZA,2021-04-20,47.359
DZA,2021-04-21,48.637
DZA,2021-04-22,50.362
DZA,2021-04-23,51.797
DZA,2021-04-24,52.85
DZA,2021-04-25,53.926
DZA,2021-04-26,55.293
DZA,2021-04-27,57.042
DZA,2021-04-28,58.386
DZA,2021-04-29,61.053
DZA,2021-04-30,62.421
DZA,2021-05-01,63.317
DZA,2021-05-02,64.55
DZA,2021-05-03,65.267
DZA,2021-05-04,67.396
DZA,2021-05-05,69.436
DZA,2021-05-06,69.705
DZA,2021-05-07,70.153
DZA,2021-05-08,70.915
DZA,2021-05-09,71.319
DZA,2021-05-10,71.184
DZA,2021-05-11,70.355
DZA,2021-05-12,69.526
DZA,2021-05-13,67.755
DZA,2021-05-14,66.141
DZA,2021-05-15,64.617
DZA,2021-05-16,62.51
DZA,2021-05-17,62.04
DZA,2021-05-18,60.381
DZA,2021-05-19,58.812
DZA,2021-05-20,60.135
DZA,2021-05-21,61.457
DZA,2021-05-22,61.659
DZA,2021-05-23,61.771
DZA,2021-05-24,63.183
DZA,2021-05-25,64.505
DZA,2021-05-26,66.433
DZA,2021-05-27,68.069
DZA,2021-05-28,70.355
DZA,2021-05-29,73.112
DZA,2021-05-30,76.519
DZA,2021-05-31,76.832
DZA,2021-06-01,79.006
DZA,2021-06-02,83.915
DZA,2021-06-03,85.618
DZA,2021-06-04,88.017
DZA,2021-06-05,90.325
DZA,2021-06-06,91.849
DZA,2021-06-07,93.597
DZA,2021-06-08,96.063
DZA,2021-06-09,98.349
DZA,2021-06-10,99.268
DZA,2021-06-11,101.509
DZA,2021-06-12,103.414
DZA,2021-06-13,104.513
DZA,2021-06-14,108.233
DZA,2021-06-15,109.757
DZA,2021-06-16,107.987
DZA,2021-06-17,109.018
DZA,2021-06-18,108.883
DZA,2021-06-19,109.937
DZA,2021-06-20,108.995
DZA,2021-06-21,112.312
DZA,2021-06-22,112.783
DZA,2021-06-23,112.402
DZA,2021-06-24,113.142
DZA,2021-06-25,113.074
DZA,2021-06-26,113.03
DZA,2021-06-27,113.792
DZA,2021-06-28,114.262
DZA,2021-06-29,114.621
DZA,2021-06-30,115.831
DZA,2021-07-01,117.333
DZA,2021-07-02,119.485
DZA,2021-07-03,121.502
DZA,2021-07-04,126.634
DZA,2021-07-05,127.127
DZA,2021-07-06,129.279
DZA,2021-07-07,134.098
DZA,2021-07-08,140.06
DZA,2021-07-09,150.415
DZA,2021-07-10,160.994
DZA,2021-07-11,170.318
DZA,2021-07-12,181.591
DZA,2021-07-13,193.964
DZA,2021-07-14,205.551
DZA,2021-07-15,220.344
DZA,2021-07-16,236.526
DZA,2021-07-17,251.095
DZA,2021-07-18,265.327
DZA,2021-07-19,280.613
DZA,2021-07-20,298.924
DZA,2021-07-21,313.179
DZA,2021-07-22,326.358
DZA,2021-07-23,337.991
DZA,2021-07-24,349.018
DZA,2021-07-25,360.65
DZA,2021-07-26,374.703
DZA,2021-07-27,388.219
DZA,2021-07-28,410.923
DZA,2021-07-29,420.516
DZA,2021-07-30,427.778
DZA,2021-07-31,429.929
DZA,2021-08-01,431.566
DZA,2021-08-02,435.622
DZA,2021-08-03,435.824
DZA,2021-08-04,441.965
DZA,2021-08-05,443.781
DZA,2021-08-06,440.486
DZA,2021-08-07,436.788
DZA,2021-08-08,430.804
DZA,2021-08-09,419.306
DZA,2021-08-10,406.642
DZA,2021-08-11,382.369
DZA,2021-08-12,366.993
DZA,2021-08-13,352.178
DZA,2021-08-14,342.092
DZA,2021-08-15,329.339
DZA,2021-08-16,314.815
DZA,2021-08-17,301.099
DZA,2021-08-18,283.751
DZA,2021-08-19,270.415
DZA,2021-08-20,256.407
DZA,2021-08-21,242.398
DZA,2021-08-22,228.771
DZA,2021-08-23,217.878
DZA,2021-08-24,207.972
DZA,2021-08-25,201.27
DZA,2021-08-26,193.47
DZA,2021-08-27,185.671
DZA,2021-08-28,179.664
DZA,2021-08-29,177.154
DZA,2021-08-30,170.475
DZA,2021-08-31,166.238
DZA,2021-09-01,160.097
DZA,2021-09-02,153.239
DZA,2021-09-03,149.092
DZA,2021-09-04,145.417
DZA,2021-09-05,143.915
DZA,2021-09-06,139.5
DZA,2021-09-07,134.905
DZA,2021-09-08,129.795
DZA,2021-09-09,125.536
DZA,2021-09-10,120.448
DZA,2021-09-11,115.45
DZA,2021-09-12,109.959
DZA,2021-09-13,105.947
DZA,2021-09-14,99.694
DZA,2021-09-15,95.099
DZA,2021-09-16,91.311
DZA,2021-09-17,87.77
DZA,2021-09-18,84.408
DZA,2021-09-19,80.598
DZA,2021-09-20,77.393
DZA,2021-09-21,74.031
DZA,2021-09-22,70.826
DZA,2021-09-23,67.419
DZA,2021-09-24,64.752
DZA,2021-09-25,61.681
DZA,2021-09-26,59.485
DZA,2021-09-27,57.736
DZA,2021-09-28,56.414
DZA,2021-09-29,54.419
DZA,2021-09-30,53.119
DZA,2021-10-01,51.393
DZA,2021-10-02,50.026
DZA,2021-10-03,49.062
DZA,2021-10-04,48.166
DZA,2021-10-05,47.023
DZA,2021-10-06,45.925
DZA,2021-10-07,44.669
DZA,2021-10-08,43.459
DZA,2021-10-09,42.944
DZA,2021-10-10,42.025
DZA,2021-10-11,40.747
DZA,2021-10-12,39.111
DZA,2021-10-13,38.147
DZA,2021-10-14,36.892
DZA,2021-10-15,35.615
DZA,2021-10-16,34.561
DZA,2021-10-17,33.553
DZA,2021-10-18,32.477
DZA,2021-10-19,31.535
DZA,2021-10-20,30.437
DZA,2021-10-21,29.653
DZA,2021-10-22,29.025
DZA,2021-10-23,28.241
DZA,2021-10-24,27.456
DZA,2021-10-25,27.075
DZA,2021-10-26,26.896
DZA,2021-10-27,26.201
DZA,2021-10-28,25.887
DZA,2021-10-29,26.089
DZA,2021-10-30,25.977
DZA,2021-10-31,26.134
DZA,2021-11-01,26.941
DZA,2021-11-02,26.806
DZA,2021-11-03,27.456
DZA,2021-11-04,28.666
DZA,2021-11-05,29.406
DZA,2021-11-06,29.787
DZA,2021-11-07,29.899
DZA,2021-11-08,30.28
DZA,2021-11-09,31.266
DZA,2021-11-10,32.275
DZA,2021-11-11,32.813
DZA,2021-11-12,33.485
DZA,2021-11-13,33.956
DZA,2021-11-14,34.023
DZA,2021-11-15,34.471
DZA,2021-11-16,35.771
AND,2020-03-14,12.928
AND,2020-03-15,12.928
AND,2020-03-16,12.928
